Provider_ID,Provider_Name,Specialty,NPI_Number,Practice_Location
PRV001,dr- Fowler,Radiology,0000000000,"Lake Joshuabury, DC"
PRV002 ,Dr. Doyle,Orthopedic Surgery,4163119785,"New Roberttown, CO"
PRV003,Dr@ Robinson,,NULL,"New Jamesside, MT, United States of America"
PRV004  ,Dr. Robinson,Radiology ,14024-18010,"Lisatown, WV, USA"
   PRV005,  Dr- Shaffer  ,???,9703905715  ,"Petersonberg, IL"
,Dr. Bernard,Dermatology   ,2801823908,"Curtisfurt, CT, USA"
PRV007,  Dr. Howard  ,Gastroenterology,44  6096735,"Cassandraton,   VA "
PRV008,Dr.  Stevens,dme supplier ,2193448329  ,"South Christianport, MP "
PRV009,DR.  Fuller,  ,,"barbaraland, az"
PROV?,   Dr. Stanley  ,  ,8934A27891,"  Traciebury, VI  "
PRV011,  dr@ Garcia  ,Radiolo  gy, 8429141456,"Shawnstad, GA"
NULL,NULL  ,Oncology,9928378856,  
PRV013,   Dr- Wong,Dermatology,8995970241  ,"New Jessica, GA  "
  PRV014,  dr. Ford  ,   Primary Care,1298737106,"Veronicaside, IN"
PRV015,dr- Cohen,Gastroenterology,5231494220,"East Lydiamouth, MO"
PRV016,dr. Adams,   Rehabilitation,6927597015   ,
PRV017, dr.  Lewis,DME Supplier,,"Fostermouth, FL, US"
PRV018, Doctor Baker,Dermatology,37832907957,"Lake Anna, KS"
PRV019,dR. Burgess,Orthopedic Surgery,2051454923,  
,Dr. Robinson,Gastroenterology,   3392080953,"New Trevor, WV"
PRV021,,Radiology,66498-27836,"East  Courtneychester, PA"
 PRV022,Dr. Brown,Cardiology,1234ABC890,"Carls onmouth,  NC"
PRV023,Unknown   Provider,  ,NPI-2970753705,"Lake Jenniferside, WV, United States"
PRV024,,Cardiology,760985712,"Danielchester, GA"
PRV025, dr.  Chavez,Oncology  ,,"Teresaburgh,   NY, U.S."
PRV026,  Dr. Gaines  ,Orthopedic Surgery,,"Meaganhaven, PA"
PRV027,Hernandez and Sons DME Supply,Radiology,,"New Mariotown, DE"
PRV028, Dr.,Orthopedic Surgery,5567816720,"Johnbury, FM"
PRV029,  Dr. Bradley  ,,7567496105,  
PRV 030,Dr. Patel,Radiology,8519962896,"East Donna, OH"
PRV005,Dr- Shaffer,General Surgery,9703905715,"Petersonberg, IL"
PRV006-DUP,, Dermatology,2801823908,"Curtisfurt, CT, US"
PRV027-DUP,Hernandez and Sons DME Supply,Radiology, 4698408854,"New Mariotown, DE, U.S."
PROV?,   Dr. Stanley  ,  ,8934A27891,"  Traciebury, VI  "
PROV?,   Dr. Stanley   ,  ,8934A27891,"  Traciebury, VI  "
